club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
AC Fiorentina,Riccardo Baroni,20,Centre-Back,Virtus Entella,in,Summer,0.4,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Franck Ribéry,36,Left Winger,Bayern Munich,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Pietro Terracciano,29,Goalkeeper,Empoli FC,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Martín Cáceres,32,Centre-Back,SS Lazio,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Sofyan Amrabat,23,Defensive Midfield,Hellas Verona,in,Winter,19.5,Serie A,2019,2019/2020,Italy,sale
AC Fiorentina,Alfred Duncan,27,Central Midfield,US Sassuolo,in,Summer,15,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Lucas Martínez Quarta,24,Centre-Back,River Plate,in,Summer,13,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Pol Lirola,23,Right-Back,US Sassuolo,in,Summer,11,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Christian Kouamé,22,Centre-Forward,Genoa,in,Summer,11,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,José Callejón,33,Right Winger,SSC Napoli,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Borja Valero,35,Central Midfield,Inter Milan,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Giacomo Bonaventura,31,Central Midfield,AC Milan,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Aleksandr Kokorin,29,Centre-Forward,Spartak Moscow,in,Winter,4.5,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Youssef Maleh,22,Central Midfield,Venezia FC,in,Winter,0.8,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Antonio Rosati,37,Goalkeeper,Torino FC,in,Winter,0,Serie A,2020,2020/2021,Italy,sale
AC Fiorentina,Nicolás González,23,Left Winger,VfB Stuttgart,in,Summer,24.5,Serie A,2021,2021/2022,Italy,sale
AC Fiorentina,Igor,23,Centre-Back,SPAL,in,Summer,5.3,Serie A,2021,2021/2022,Italy,sale
AC Fiorentina,Matija Nastasić,28,Centre-Back,Schalke 04,in,Summer,0.5,Serie A,2021,2021/2022,Italy,sale
AC Fiorentina,Jonathan Ikoné,23,Right Winger,LOSC Lille,in,Winter,14,Serie A,2021,2021/2022,Italy,sale
AC Fiorentina,Arthur Cabral,23,Centre-Forward,FC Basel,in,Winter,14,Serie A,2021,2021/2022,Italy,sale
AC Fiorentina,Dodô,23,Right-Back,Shakhtar D.,in,Summer,14.5,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Rolando Mandragora,25,Defensive Midfield,Juventus,in,Summer,8.2,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Luka Jović,24,Centre-Forward,Real Madrid,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Antonin Barak,28,Attacking Midfield,Hellas Verona,in,Winter,8.5,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Abdelhamid Sabiri,26,Attacking Midfield,Sampdoria,in,Winter,2.5,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Josip Brekalo,24,Left Winger,VfL Wolfsburg,in,Winter,1.5,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Salvatore Sirigu,36,Goalkeeper,SSC Napoli,in,Winter,0,Serie A,2022,2022/2023,Italy,sale
AC Fiorentina,Pol Lirola,21,Right-Back,US Sassuolo,in,Summer,2,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Milan Badelj,30,Defensive Midfield,SS Lazio,in,Summer,0.7,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Dalbert,25,Left-Back,Inter Milan,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Rachid Ghezzal,27,Right Winger,Leicester City,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Patrick Cutrone,22,Centre-Forward,Wolverhampton Wanderers,in,Winter,3,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Alfred Duncan,26,Central Midfield,US Sassuolo,in,Winter,2,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Igor,21,Centre-Back,SPAL,in,Winter,1.4,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Christian Kouamé,22,Centre-Forward,Genoa,in,Winter,1,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Kevin Agudelo,21,Right Winger,Genoa,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
AC Fiorentina,Antonio Barreca,25,Left-Back,Monaco,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
AC Fiorentina,Kévin Malcuit,29,Right-Back,SSC Napoli,in,Winter,NA,Serie A,2020,2020/2021,Italy,loan_start
AC Fiorentina,Lucas Torreira,25,Defensive Midfield,Arsenal,in,Summer,1.5,Serie A,2021,2021/2022,Italy,loan_start
AC Fiorentina,Álvaro Odriozola,25,Right-Back,Real Madrid,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
AC Fiorentina,Krzysztof Piatek,26,Centre-Forward,Hertha BSC,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
AC Fiorentina,Antonin Barak,27,Attacking Midfield,Hellas Verona,in,Summer,1.5,Serie A,2022,2022/2023,Italy,loan_start
AC Fiorentina,Pierluigi Gollini,27,Goalkeeper,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Adana Demirspor,David Akintola,25,Right Winger,FC Midtjylland,in,Summer,1,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Metehan Mimaroglu,27,Left Winger,Altinordu,in,Summer,0.397,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Simon Deli,29,Centre-Back,Club Brugge,in,Summer,0.2,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Bünyamin Balat,24,Attacking Midfield,Bayrampasa,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Isa Güler,22,Centre-Forward,Bayrampasa,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Lucas Castro,32,Attacking Midfield,Fatih Karagümrük,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Tayfun Aydogan,25,Central Midfield,Menemenspor,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Mario Balotelli,30,Centre-Forward,AC Monza,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Birkir Bjarnason,33,Central Midfield,Brescia,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Jonas Svensson,28,Right-Back,AZ Alkmaar,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Ferhat Kaplan,32,Goalkeeper,Antalyaspor,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Britt Assombalonga,28,Centre-Forward,Middlesbrough FC,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Benjamin Stambouli,30,Defensive Midfield,Schalke 04,in,Summer,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Alper Uludag,31,Left-Back,Konyaspor,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Erhun Öztümer,30,Attacking Midfield,Fatih Karagümrük,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Loïc Rémy,35,Centre-Forward,Caykur Rizespor,in,Winter,0,Super Lig,2021,2021/2022,Turkey,sale
Adana Demirspor,Emre Akbaba,29,Attacking Midfield,Galatasaray,in,Summer,0.5,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Arda Kurtulan,19,Left Winger,Fenerbahce,in,Summer,0.2,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Abdurrahim Dursun,23,Left-Back,Trabzonspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Kévin Rodrigues,28,Left-Back,Real Sociedad,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Badou Ndiaye,31,Central Midfield,Aris Saloniki,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Aias Aosman,27,Attacking Midfield,Ionikos Nikeas,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Salih Kavrazli,20,Right Winger,Trabzonspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Ali Yavuz Kol,21,Centre-Forward,Galatasaray,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Abdulsamet Burak,26,Centre-Back,Bayrampasa,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Berk Yildiz,26,Left Winger,Malatyaspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Gökhan Töre,30,Right Winger,Besiktas JK,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Mahamadou Ba,22,Defensive Midfield,Menemen FK,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Yusuf Sari,23,Right Winger,Caykur Rizespor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Ertac Özbir,32,Goalkeeper,Malatyaspor,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Artem Dzyuba,33,Centre-Forward,Zenit Saint Petersburg,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Fredrik Gulbrandsen,29,Centre-Forward,Basaksehir,in,Summer,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Giorgi Khabuliani,18,Second Striker,FC Telavi,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Samuel Nongoh,18,Right Winger,AS Dauphine FC,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Yusuf Erdogan,30,Left Winger,Trabzonspor,in,Winter,0,Super Lig,2022,2022/2023,Turkey,sale
Adana Demirspor,Henry Onyekuru,26,Left Winger,Olympiacos,in,Summer,3.5,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Andreaw Gravillon,25,Centre-Back,Stade Reims,in,Summer,2.5,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Dorukhan Toköz,27,Central Midfield,Trabzonspor,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Tayfun Aydogan,27,Central Midfield,Kocaelispor,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,M'Baye Niang,28,Centre-Forward,AJ Auxerre,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Nani,36,Left Winger,Melbourne,in,Summer,0,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Amir Feratovic,21,Centre-Back,CF Estrela,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Cherif Ndiaye,27,Centre-Forward,SH Port,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Jovan Manev,22,Centre-Back,Bregalnica Stip,in,Summer,NA,Super Lig,2023,2023/2024,Turkey,sale
Adana Demirspor,Yunus Akgün,21,Right Winger,Galatasaray,in,Summer,0.15,Super Lig,2021,2021/2022,Turkey,loan_start
Adana Demirspor,Matías Vargas,24,Left Winger,RCD Espanyol,in,Summer,NA,Super Lig,2021,2021/2022,Turkey,loan_start
Adana Demirspor,Arijanet Muric,22,Goalkeeper,Manchester City,in,Summer,NA,Super Lig,2021,2021/2022,Turkey,loan_start
Adana Demirspor,Damjan Djokovic,31,Central Midfield,Caykur Rizespor,in,Winter,NA,Super Lig,2021,2021/2022,Turkey,loan_start
Adana Demirspor,Henry Onyekuru,25,Left Winger,Olympiacos,in,Summer,1,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Jovan Manev,21,Centre-Back,Bregalnica Stip,in,Summer,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Cherif Ndiaye,27,Centre-Forward,SH Port,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Mert Cetin,26,Centre-Back,Hellas Verona,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Jorge Morel,25,Centre-Back,Guaraní,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Kévin Soni,24,Centre-Forward,Asteras Tripoli,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
Adana Demirspor,Furkan Soyalp,27,Central Midfield,Gaziantep FK,in,Winter,NA,Super Lig,2022,2022/2023,Turkey,loan_start
ADO Den Haag,Bilal Ould-Chikh,22,Right Winger,Denizlispor,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
ADO Den Haag,Milan van Ewijk,18,Right-Back,Excelsior M,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
ADO Den Haag,Michiel Kramer,30,Centre-Forward,FC Utrecht,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
ADO Den Haag,Peet Bijen,25,Centre-Back,FC Twente,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Ricardo Kishna,25,Left Winger,SS Lazio,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Ravel Morrison,27,Attacking Midfield,Sheffield United,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Luuk Koopmans,26,Goalkeeper,PSV Eindhoven,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Samy Bourard,24,Attacking Midfield,FC Eindhoven,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Martin Fraisl,27,Goalkeeper,SV Sandhausen,in,Winter,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Youness Mokhtar,29,Left Winger,Columbus Crew,in,Winter,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Tomislav Gomelt,26,Central Midfield,FC Crotone,in,Winter,0,Eredivisie,2020,2020/2021,Netherlands,sale
ADO Den Haag,Pawel Cibicki,25,Left Winger,Leeds United,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Luuk Koopmans,25,Goalkeeper,PSV Eindhoven,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Aleksandar Bjelica,25,Centre-Back,Korona Kielce,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Tudor Baluta,20,Defensive Midfield,Brighton & Hove Albion,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,George Thomas,22,Attacking Midfield,Leicester City,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Laurens De Bock,27,Left-Back,Leeds United,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Mick van Buren,27,Right Winger,Slavia Prague,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Omar Bogle,26,Centre-Forward,Cardiff City,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Mark Duffy,34,Central Midfield,Sheffield United,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
ADO Den Haag,Jonas Arweiler,23,Centre-Forward,FC Utrecht,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
ADO Den Haag,Dante Rigo,21,Defensive Midfield,PSV Eindhoven,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
ADO Den Haag,Lassana Faye,22,Left-Back,Sparta Rotterdam,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
ADO Den Haag,Bobby Adekanye,21,Right Winger,SS Lazio,in,Winter,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
AE Kifisia,Fabien Antunes,31,Defensive Midfield,Ionikos Nikeas,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Pavlos Pantelidis,20,Centre-Forward,Thyella Rafinas,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Jack Ipalibo,25,Defensive Midfield,Strømsgodset,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Alberto Botía,34,Centre-Back,Al-Wehda,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Sotiris Ninis,33,Attacking Midfield,PAS Giannina,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Theodoros Antonopoulos,22,Goalkeeper,Panionios,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Giannis Nikopolidis,22,Goalkeeper,PAS Lamia 1964,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Giannis Masouras,26,Right-Back,Miedz Legnica,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Luka Capan,28,Centre-Back,Honvéd,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Emanuel Sakic,32,Right-Back,Ionikos Nikeas,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Ognjen Ozegovic,29,Centre-Forward,Volos FC,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Ögmundur Kristinsson,34,Goalkeeper,Olympiacos,in,Summer,0,Super League 1,2023,2023/2024,Greece,sale
AE Kifisia,Mateus Criciúma,24,Attack,FCV Farul,in,Summer,NA,Super League 1,2023,2023/2024,Greece,loan_start
AE Larisa,Nikola Stankovic,25,Left-Back,Radnicki Nis,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Jean Luc Assoubre,27,Right Winger,AEK Larnaca,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Jonathan Bustos,25,Attacking Midfield,Platense,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Abiola Dauda,31,Centre-Forward,Giresunspor,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Alexios Michail,32,Centre-Back,PAS Giannina,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Borivoje Ristic,35,Goalkeeper,Radnicki Nis,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Evripidis Giakos,28,Attacking Midfield,PAS Giannina,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Milos Filipovic,29,Left Winger,Zrinjski Mostar,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Dimitrios Loufakis,19,Right Winger,Apollon Pontou,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Steliano Filip,25,Left-Back,FC Viitorul,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Vinícius,26,Left Winger,Criciúma EC,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Mateo Muzek,24,Centre-Back,FC Sheriff,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Theocharis Iliadis,23,Centre-Back,Diagoras,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Athanasios Papazoglou,31,Centre-Forward,FC Voluntari,in,Winter,0,Super League 1,2019,2019/2020,Greece,sale
AE Larisa,Nikola Trujic,28,Left Winger,Debrecen,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Hamza Younes,34,Centre-Forward,Petrolul,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Georgios Maidanos,22,Left-Back,AO Kavala,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Orestis Grigoropoulos,20,Right-Back,AO Trikala,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Tim Sparv,33,Defensive Midfield,FC Midtjylland,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Vladimir Bajic,32,Goalkeeper,APO Levadiakos,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Spyros Glynos,22,Right Winger,Panionios,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Vangelis Platellas,31,Right Winger,Neftchi Baku,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Benjamin Moukandjo,32,Centre-Forward,Valenciennes FC,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Dinu Graur,26,Right-Back,Astra Giurgiu,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Nikola Jakimovski,30,Left Midfield,Monopoli,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Mathías Acuña,28,Second Striker,Wanderers,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Adrián Jusino,28,Centre-Back,Bolívar,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Maksym Maksymenko,30,Centre-Back,Kolos Kovalivka,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Adrián Colombino,27,Defensive Midfield,Wanderers,in,Winter,0,Super League 1,2020,2020/2021,Greece,sale
AE Larisa,Amr Warda,25,Left Winger,PAOK,in,Summer,NA,Super League 1,2019,2019/2020,Greece,loan_start
AE Larisa,Ergys Kaçe,26,Defensive Midfield,PAOK,in,Summer,NA,Super League 1,2019,2019/2020,Greece,loan_start
AE Larisa,Giannis Masouras,23,Right-Back,Olympiacos,in,Winter,NA,Super League 1,2019,2019/2020,Greece,loan_start
AE Larisa,Svetozar Markovic,19,Centre-Back,Olympiacos,in,Winter,NA,Super League 1,2019,2019/2020,Greece,loan_start
AE Larisa,Fiorin Durmishaj,23,Centre-Forward,Olympiacos,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
AE Larisa,Alexandros Nikolias,26,Central Midfield,Olympiacos,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
AE Larisa,Ioannis Kosti,20,Attacking Midfield,Olympiacos,in,Summer,NA,Super League 1,2020,2020/2021,Greece,loan_start
AEK Athens,Nélson Oliveira,27,Centre-Forward,Norwich,in,Summer,1,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Daniele Verde,23,Right Winger,AS Roma,in,Summer,0.7,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,David Simão,29,Central Midfield,Royal Antwerp,in,Summer,0.4,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Georgios Kornezos,21,Centre-Back,Ethn. Piraeus,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Georgios Athanasiadis,26,Goalkeeper,Asteras Tripoli,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Paulinho,27,Right-Back,GD Chaves,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Milos Deletic,25,Right Winger,AE Larisa,in,Summer,0,Super League 1,2019,2019/2020,Greece,sale
AEK Athens,Levi García,22,Centre-Forward,B. Jerusalem,in,Summer,2.2,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Damian Szymanski,25,Defensive Midfield,Akhmat Grozny,in,Summer,1.3,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Nassim Hnid,23,Centre-Back,CS Sfaxien,in,Summer,0.6,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Ionut Nedelcearu,24,Centre-Back,Ufa,in,Summer,0.55,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Petar Karaklajic,20,Left Winger,Proleter,in,Summer,0.3,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Karim Ansarifard,30,Second Striker,Al-Sailiya SC,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Giannis Iatroudis,21,Centre-Forward,Ergotelis,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Yevgen Shakhov,29,Central Midfield,US Lecce,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Emanuel Insúa,29,Left-Back,Panathinaikos,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Muamer Tankovic,25,Right Winger,Hammarby,in,Summer,0,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Oleg Danchenko,26,Right-Back,Rubin Kazan,in,Winter,1,Super League 1,2020,2020/2021,Greece,sale
AEK Athens,Sergio Araujo,29,Centre-Forward,UD Las Palmas,in,Summer,1.46,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Cican Stankovic,28,Goalkeeper,RB Salzburg,in,Summer,1.15,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Clément Michelin,24,Right-Back,RC Lens,in,Summer,1,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Georgios Tzavellas,33,Centre-Back,Alanyaspor,in,Summer,0.4,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Gerasimos Mitoglou,21,Centre-Back,Volos FC,in,Summer,0.3,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Ognjen Vranjes,31,Centre-Back,RSC Anderlecht,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Damien Le Tallec,31,Defensive Midfield,Montpellier HSC,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Milad Mohammadi,27,Left-Back,KAA Gent,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Nordin Amrabat,34,Right Winger,Al-Nassr,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Ehsan Hajsafi,31,Left-Back,Sepahan,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Lazaros Rota,24,Right-Back,Fortuna Sittard,in,Summer,0,Super League 1,2021,2021/2022,Greece,sale
AEK Athens,Alexander Fransson,27,Central Midfield,Norrköping,in,Winter,0,Super League 1,2021,2021/2022,Greece,sale
